Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-05-09 04:14:59.530,1.0,441,6.0,339.0,8.0,19.0
2013-05-09 04:29:59.530,1.0,442,6.0,339.0,8.0,19.0
2013-05-09 04:44:59.530,1.0,451,6.0,339.0,8.0,19.0
2013-05-09 04:59:59.530,1.0,440,6.0,339.0,8.0,19.0
2013-05-09 05:14:59.530,1.0,442,6.0,339.0,8.0,19.0
2013-05-09 05:29:59.530,1.0,445,6.0,339.0,8.0,19.0
2013-05-09 05:44:59.530,1.0,437,6.0,335.0,8.0,19.0
2013-05-09 05:59:59.530,1.0,436,6.0,335.0,8.0,19.0
2013-05-09 06:14:59.530,1.0,444,6.0,335.0,8.0,19.0
2013-05-09 06:29:59.530,1.0,452,6.0,335.0,8.0,19.0
2013-05-09 06:44:59.530,1.0,458,6.0,335.0,8.0,19.0
2013-05-09 06:59:59.530,1.0,448,6.0,335.0,8.0,19.0
2013-05-09 07:14:59.530,1.0,443,6.0,333.0,8.0,19.0
2013-05-09 07:29:59.530,1.0,454,6.0,333.0,8.0,19.0
2013-05-09 07:44:59.530,1.0,448,6.0,333.0,8.0,19.0
2013-05-09 07:59:59.530,1.0,448,6.0,290.0,8.0,19.0
2013-05-09 08:14:59.530,1.0,444,6.0,290.0,8.0,19.0
2013-05-09 08:29:59.530,1.0,459,6.0,290.0,8.0,19.0
2013-05-09 08:44:59.530,1.0,439,6.0,290.0,8.0,19.0
2013-05-09 08:59:59.530,1.0,458,6.0,290.0,8.0,19.0
2013-05-09 09:14:59.530,1.0,450,6.0,290.0,8.0,19.0
2013-05-09 09:29:59.530,1.0,447,6.0,323.0,8.0,19.0
2013-05-09 09:44:59.530,1.0,444,6.0,323.0,8.0,19.0
2013-05-09 09:59:59.530,1.0,436,6.0,323.0,8.0,19.0
2013-05-09 10:14:59.530,1.0,442,6.0,323.0,8.0,19.0
2013-05-09 10:29:59.530,1.0,448,6.0,323.0,8.0,19.0
2013-05-09 10:44:59.530,1.0,444,6.0,323.0,8.0,19.0
2013-05-09 10:59:59.530,1.0,448,6.0,323.0,8.0,19.0
2013-05-09 11:14:59.530,1.0,437,6.0,326.0,8.0,19.0
2013-05-09 11:29:59.530,1.0,442,6.0,326.0,8.0,19.0
2013-05-09 11:44:59.530,1.0,452,6.0,326.0,8.0,19.0
2013-05-09 11:59:59.530,1.0,445,6.0,326.0,8.0,19.0
2013-05-09 12:14:59.530,1.0,449,6.0,326.0,8.0,19.0
2013-05-09 12:29:59.530,1.0,443,6.0,326.0,8.0,19.0
2013-05-09 12:44:59.530,1.0,446,6.0,326.0,8.0,19.0
2013-05-09 12:59:59.530,1.0,457,6.0,333.0,8.0,19.0
2013-05-09 13:14:59.530,1.0,452,6.0,333.0,8.0,19.0
2013-05-09 13:29:59.530,1.0,451,6.0,333.0,8.0,19.0
2013-05-09 13:44:59.530,1.0,445,6.0,333.0,8.0,19.0
2013-05-09 13:59:59.530,1.0,441,6.0,333.0,8.0,19.0
2013-05-09 14:14:59.530,1.0,440,6.0,333.0,8.0,19.0
2013-05-09 14:29:59.530,1.0,447,6.0,333.0,8.0,19.0
2013-05-09 14:44:59.530,1.0,445,6.0,333.0,8.0,19.0
2013-05-09 14:59:59.530,1.0,449,6.0,333.0,8.0,19.0
2013-05-09 15:14:59.530,1.0,439,6.0,318.0,8.0,19.0
2013-05-09 15:29:59.530,1.0,444,6.0,318.0,8.0,19.0
2013-05-09 15:44:59.530,1.0,447,6.0,318.0,8.0,19.0
2013-05-09 15:59:59.530,1.0,448,6.0,318.0,8.0,19.0
2013-05-09 16:14:59.530,1.0,456,6.0,318.0,8.0,19.0
2013-05-09 16:29:59.530,1.0,446,6.0,318.0,8.0,19.0
2013-05-09 16:44:59.530,1.0,460,6.0,318.0,8.0,19.0
2013-05-09 16:59:59.530,1.0,439,6.0,318.0,8.0,19.0
2013-05-09 17:14:59.530,1.0,454,6.0,318.0,8.0,19.0
2013-05-09 17:29:59.530,1.0,450,6.0,318.0,8.0,19.0
2013-05-09 17:44:59.530,1.0,440,6.0,318.0,8.0,19.0
2013-05-09 17:59:59.530,1.0,456,6.0,318.0,8.0,19.0
2013-05-09 18:14:59.530,1.0,445,6.0,318.0,8.0,19.0
2013-05-09 18:29:59.530,1.0,449,6.0,318.0,8.0,19.0
2013-05-09 18:44:59.530,1.0,447,6.0,318.0,8.0,19.0
2013-05-09 18:59:59.530,1.0,448,6.0,322.0,8.0,19.0
2013-05-09 19:14:59.530,1.0,440,6.0,322.0,8.0,19.0
2013-05-09 19:29:59.530,1.0,439,6.0,322.0,8.0,19.0
2013-05-09 19:44:59.530,1.0,441,6.0,322.0,8.0,19.0
2013-05-09 19:59:59.530,1.0,439,6.0,322.0,8.0,19.0
2013-05-09 20:14:59.530,1.0,442,6.0,322.0,8.0,19.0
2013-05-09 20:29:59.530,1.0,440,6.0,322.0,8.0,19.0
2013-05-09 20:44:59.530,1.0,451,6.0,322.0,8.0,19.0
2013-05-09 20:59:59.530,1.0,434,6.0,322.0,8.0,20.0
2013-05-09 21:14:59.530,1.0,445,6.0,322.0,8.0,20.0
2013-05-09 21:29:59.530,1.0,437,6.0,322.0,8.0,20.0
2013-05-09 21:44:59.530,1.0,437,6.0,322.0,8.0,20.0
2013-05-09 21:59:59.530,1.0,447,6.0,322.0,8.0,20.0
2013-05-09 22:14:59.530,1.0,444,6.0,322.0,8.0,20.0
2013-05-09 22:29:59.530,1.0,439,6.0,322.0,8.0,20.0
2013-05-09 22:44:59.530,1.0,446,6.0,320.0,8.0,20.0
2013-05-09 22:59:59.530,1.0,436,6.0,320.0,8.0,20.0
2013-05-09 23:14:59.530,2.0,450,6.0,320.0,8.0,20.0
2013-05-09 23:29:59.530,2.0,450,6.0,320.0,8.0,20.0
2013-05-09 23:44:59.530,2.0,453,6.0,320.0,8.0,20.0
2013-05-09 23:59:59.530,2.0,446,6.0,320.0,8.0,20.0
2013-05-10 00:14:59.530,2.0,442,6.0,320.0,8.0,20.0
2013-05-10 00:29:59.530,2.0,440,6.0,320.0,8.0,20.0
2013-05-10 00:44:59.530,2.0,439,6.0,320.0,8.0,20.0
2013-05-10 00:59:59.530,2.0,446,6.0,320.0,8.0,20.0
2013-05-10 01:14:59.530,2.0,442,6.0,320.0,8.0,20.0
2013-05-10 01:29:59.530,2.0,426,6.0,320.0,8.0,20.0
2013-05-10 01:44:59.530,2.0,439,6.0,320.0,8.0,20.0
2013-05-10 01:59:59.530,2.0,443,6.0,320.0,8.0,20.0
2013-05-10 02:14:59.530,2.0,439,6.0,336.0,8.0,20.0
2013-05-10 02:29:59.530,2.0,455,6.0,336.0,8.0,20.0
2013-05-10 02:44:59.530,2.0,457,6.0,336.0,8.0,20.0
2013-05-10 02:59:59.530,2.0,445,6.0,336.0,8.0,20.0
2013-05-10 03:14:59.530,2.0,446,6.0,336.0,8.0,20.0
2013-05-10 03:29:59.530,2.0,448,6.0,336.0,8.0,20.0
2013-05-10 03:44:59.530,2.0,447,6.0,336.0,8.0,20.0
2013-05-10 03:59:59.530,2.0,447,6.0,336.0,8.0,20.0
2013-05-10 04:14:59.530,2.0,437,6.0,336.0,8.0,20.0
2013-05-10 04:29:59.530,2.0,444,6.0,336.0,8.0,20.0
2013-05-10 04:44:59.530,2.0,433,6.0,336.0,8.0,20.0
2013-05-10 04:59:59.530,2.0,442,6.0,336.0,8.0,20.0
2013-05-10 05:14:59.530,2.0,437,6.0,336.0,8.0,20.0
2013-05-10 05:29:59.530,2.0,438,6.0,336.0,8.0,20.0
2013-05-10 05:44:59.530,2.0,446,6.0,336.0,8.0,20.0
2013-05-10 05:59:59.530,2.0,447,6.0,336.0,8.0,20.0
2013-05-10 06:14:59.530,2.0,441,6.0,336.0,8.0,20.0
2013-05-10 06:29:59.530,2.0,437,6.0,336.0,8.0,20.0
2013-05-10 06:44:59.530,2.0,443,6.0,336.0,8.0,20.0
2013-05-10 06:59:59.530,2.0,435,6.0,336.0,8.0,20.0
2013-05-10 07:14:59.530,2.0,437,6.0,336.0,8.0,20.0
2013-05-10 07:29:59.530,2.0,439,6.0,336.0,8.0,20.0
2013-05-10 07:44:59.530,2.0,438,6.0,336.0,8.0,20.0
2013-05-10 07:59:59.530,2.0,441,6.0,336.0,8.0,20.0
2013-05-10 08:14:59.530,2.0,436,6.0,326.0,8.0,20.0
2013-05-10 08:29:59.530,2.0,433,6.0,326.0,8.0,20.0
2013-05-10 08:44:59.530,2.0,453,6.0,326.0,8.0,20.0
2013-05-10 08:59:59.530,2.0,441,6.0,326.0,8.0,20.0
2013-05-10 09:14:59.530,2.0,441,7.0,314.0,8.0,20.0
2013-05-10 09:29:59.530,2.0,444,7.0,314.0,8.0,20.0
2013-05-10 09:44:59.530,2.0,441,7.0,314.0,8.0,20.0
2013-05-10 09:59:59.530,2.0,439,7.0,314.0,8.0,20.0
2013-05-10 10:14:59.530,2.0,441,7.0,314.0,8.0,20.0
2013-05-10 10:29:59.530,2.0,446,7.0,314.0,8.0,20.0
2013-05-10 10:44:59.530,2.0,448,7.0,314.0,8.0,20.0
2013-05-10 10:59:59.530,2.0,444,7.0,314.0,8.0,20.0
2013-05-10 11:14:59.530,2.0,462,7.0,314.0,8.0,20.0
2013-05-10 11:29:59.530,2.0,437,7.0,314.0,8.0,20.0
2013-05-10 11:44:59.530,2.0,439,7.0,314.0,8.0,20.0
2013-05-10 11:59:59.530,2.0,448,7.0,314.0,8.0,20.0
2013-05-10 12:14:59.530,2.0,450,7.0,314.0,8.0,20.0
2013-05-10 12:29:59.530,2.0,458,7.0,314.0,8.0,20.0
2013-05-10 12:44:59.530,2.0,448,7.0,314.0,8.0,20.0
2013-05-10 12:59:59.530,2.0,452,7.0,314.0,8.0,20.0
2013-05-10 13:14:59.530,2.0,448,7.0,314.0,8.0,20.0
2013-05-10 13:29:59.530,2.0,445,7.0,314.0,8.0,20.0
2013-05-10 13:44:59.530,2.0,452,7.0,316.0,8.0,20.0
2013-05-10 13:59:59.530,2.0,448,7.0,316.0,8.0,20.0
2013-05-10 14:14:59.530,2.0,447,7.0,316.0,8.0,20.0
2013-05-10 14:29:59.530,2.0,455,7.0,316.0,8.0,20.0
2013-05-10 14:44:59.530,2.0,446,7.0,316.0,8.0,20.0
2013-05-10 14:59:59.530,2.0,452,7.0,316.0,8.0,20.0
2013-05-10 15:14:59.530,2.0,445,7.0,316.0,8.0,20.0
2013-05-10 15:29:59.530,2.0,447,7.0,316.0,8.0,20.0
2013-05-10 15:44:59.530,2.0,447,7.0,316.0,8.0,20.0
2013-05-10 15:59:59.530,2.0,455,7.0,316.0,8.0,20.0
2013-05-10 16:14:59.530,2.0,450,7.0,316.0,8.0,20.0
2013-05-10 16:29:59.530,2.0,454,7.0,316.0,8.0,20.0
2013-05-10 16:44:59.530,2.0,450,7.0,316.0,8.0,20.0
2013-05-10 16:59:59.530,2.0,445,7.0,316.0,8.0,20.0
2013-05-10 17:14:59.530,2.0,452,7.0,316.0,8.0,20.0
2013-05-10 17:29:59.530,2.0,453,7.0,316.0,8.0,20.0
2013-05-10 17:44:59.530,2.0,452,7.0,316.0,8.0,20.0
2013-05-10 17:59:59.530,2.0,444,7.0,316.0,8.0,20.0
2013-05-10 18:14:59.530,2.0,453,7.0,316.0,8.0,20.0
2013-05-10 18:29:59.530,2.0,443,7.0,316.0,8.0,20.0
2013-05-10 18:44:59.530,2.0,440,7.0,316.0,8.0,20.0
2013-05-10 18:59:59.530,2.0,446,7.0,316.0,8.0,20.0
2013-05-10 19:14:59.530,2.0,441,7.0,316.0,8.0,20.0
2013-05-10 19:29:59.530,2.0,449,7.0,310.0,8.0,20.0
2013-05-10 19:44:59.530,2.0,455,7.0,310.0,8.0,20.0
2013-05-10 19:59:59.530,2.0,453,7.0,310.0,8.0,20.0
2013-05-10 20:14:59.530,2.0,454,7.0,310.0,8.0,20.0
2013-05-10 20:29:59.530,2.0,448,7.0,310.0,8.0,20.0
2013-05-10 20:44:59.530,2.0,447,7.0,310.0,8.0,20.0
2013-05-10 20:59:59.530,2.0,451,7.0,310.0,8.0,20.0
2013-05-10 21:14:59.530,2.0,458,7.0,310.0,8.0,20.0
2013-05-10 21:29:59.530,2.0,448,7.0,310.0,8.0,20.0
2013-05-10 21:44:59.530,2.0,446,7.0,310.0,8.0,20.0
2013-05-10 21:59:59.530,2.0,450,7.0,310.0,8.0,20.0
2013-05-10 22:14:59.530,2.0,444,7.0,310.0,8.0,20.0
2013-05-10 22:29:59.530,2.0,454,7.0,310.0,8.0,20.0
2013-05-10 22:44:59.530,2.0,451,7.0,310.0,8.0,20.0
2013-05-10 22:59:59.530,2.0,439,7.0,310.0,8.0,20.0
2013-05-10 23:14:59.530,2.0,455,7.0,310.0,8.0,20.0
2013-05-10 23:29:59.530,2.0,448,7.0,310.0,8.0,20.0
2013-05-10 23:44:59.530,2.0,446,7.0,310.0,8.0,20.0
2013-05-10 23:59:59.530,2.0,452,7.0,310.0,8.0,20.0
2013-05-11 00:14:59.530,2.0,445,7.0,310.0,8.0,20.0
2013-05-11 00:29:59.530,2.0,454,7.0,310.0,8.0,20.0
2013-05-11 00:44:59.530,2.0,446,7.0,310.0,8.0,20.0
2013-05-11 00:59:59.530,2.0,447,7.0,310.0,8.0,20.0
2013-05-11 01:14:59.530,2.0,444,7.0,310.0,8.0,20.0
2013-05-11 01:29:59.530,2.0,437,7.0,310.0,8.0,20.0
2013-05-11 01:44:59.530,2.0,445,7.0,310.0,8.0,20.0
2013-05-11 01:59:59.530,2.0,435,7.0,310.0,8.0,20.0
2013-05-11 02:14:59.530,2.0,442,7.0,332.0,8.0,20.0
2013-05-11 02:29:59.530,1.0,442,7.0,332.0,8.0,20.0
2013-05-11 02:44:59.530,1.0,431,7.0,332.0,8.0,19.0
2013-05-11 02:59:59.530,1.0,436,7.0,328.0,8.0,19.0
2013-05-11 03:14:59.530,1.0,440,7.0,328.0,8.0,19.0
2013-05-11 03:29:59.530,1.0,436,7.0,328.0,8.0,19.0
2013-05-11 03:44:59.530,1.0,444,7.0,328.0,8.0,19.0
2013-05-11 03:59:59.530,1.0,441,7.0,328.0,8.0,19.0
2013-05-11 04:14:59.530,1.0,444,7.0,328.0,8.0,19.0
2013-05-11 04:29:59.530,1.0,437,7.0,328.0,8.0,19.0
2013-05-11 04:44:59.530,1.0,441,7.0,328.0,8.0,19.0
2013-05-11 04:59:59.530,1.0,434,7.0,328.0,8.0,19.0
2013-05-11 05:14:59.530,1.0,437,7.0,328.0,8.0,19.0
2013-05-11 05:29:59.530,1.0,441,7.0,328.0,8.0,19.0
2013-05-11 05:44:59.530,1.0,440,7.0,328.0,8.0,19.0
2013-05-11 05:59:59.530,1.0,440,7.0,328.0,8.0,19.0
2013-05-11 06:14:59.530,1.0,440,7.0,328.0,8.0,19.0
2013-05-11 06:29:59.530,1.0,442,7.0,323.0,8.0,19.0
2013-05-11 06:44:59.530,1.0,435,7.0,323.0,8.0,19.0
2013-05-11 06:59:59.530,1.0,450,7.0,323.0,8.0,19.0
2013-05-11 07:14:59.530,1.0,448,7.0,323.0,8.0,19.0
2013-05-11 07:29:59.530,1.0,440,7.0,323.0,8.0,19.0
2013-05-11 07:44:59.530,1.0,441,7.0,323.0,8.0,19.0
2013-05-11 07:59:59.530,1.0,442,7.0,323.0,8.0,19.0
2013-05-11 08:14:59.530,1.0,433,7.0,323.0,8.0,19.0
2013-05-11 08:29:59.530,1.0,443,7.0,323.0,8.0,19.0
2013-05-11 08:44:59.530,1.0,439,7.0,323.0,8.0,19.0
2013-05-11 08:59:59.530,1.0,440,7.0,323.0,8.0,19.0
2013-05-11 09:14:59.530,1.0,444,7.0,323.0,8.0,19.0
2013-05-11 09:29:59.530,1.0,455,7.0,323.0,8.0,19.0
2013-05-11 09:44:59.530,1.0,446,7.0,323.0,8.0,19.0
2013-05-11 09:59:59.530,1.0,436,7.0,318.0,8.0,19.0
2013-05-11 10:14:59.530,1.0,446,7.0,318.0,8.0,19.0
2013-05-11 10:29:59.530,1.0,452,7.0,318.0,8.0,19.0
2013-05-11 10:44:59.530,1.0,444,7.0,318.0,8.0,19.0
2013-05-11 10:59:59.530,1.0,441,7.0,318.0,8.0,19.0
2013-05-11 11:14:59.530,1.0,451,7.0,318.0,8.0,19.0
2013-05-11 11:29:59.530,1.0,452,7.0,318.0,8.0,19.0
2013-05-11 11:44:59.530,1.0,445,7.0,322.0,8.0,19.0
2013-05-11 11:59:59.530,1.0,448,7.0,322.0,8.0,19.0
2013-05-11 12:14:59.530,1.0,439,7.0,322.0,8.0,19.0
2013-05-11 12:29:59.530,1.0,444,7.0,322.0,8.0,19.0
2013-05-11 12:44:59.530,1.0,459,7.0,322.0,8.0,19.0
2013-05-11 12:59:59.530,1.0,446,7.0,322.0,8.0,19.0
2013-05-11 13:14:59.530,1.0,442,7.0,322.0,8.0,19.0
2013-05-11 13:29:59.530,1.0,441,7.0,322.0,8.0,19.0
2013-05-11 13:44:59.530,1.0,451,7.0,322.0,8.0,19.0
2013-05-11 13:59:59.530,1.0,449,7.0,322.0,8.0,19.0
2013-05-11 14:14:59.530,1.0,449,7.0,322.0,8.0,19.0
2013-05-11 14:29:59.530,1.0,449,7.0,322.0,8.0,19.0
2013-05-11 14:44:59.530,1.0,447,7.0,322.0,8.0,19.0
2013-05-11 14:59:59.530,1.0,447,7.0,324.0,8.0,19.0
2013-05-11 15:14:59.530,1.0,449,7.0,324.0,8.0,19.0
2013-05-11 15:29:59.530,1.0,443,7.0,325.0,8.0,19.0
2013-05-11 15:44:59.530,1.0,437,7.0,325.0,8.0,19.0
2013-05-11 15:59:59.530,1.0,441,7.0,325.0,8.0,19.0
2013-05-11 16:14:59.530,1.0,437,7.0,325.0,8.0,19.0
2013-05-11 16:29:59.530,1.0,445,7.0,325.0,8.0,19.0
2013-05-11 16:44:59.530,1.0,453,7.0,325.0,8.0,19.0
2013-05-11 16:59:59.530,1.0,445,7.0,325.0,8.0,19.0
2013-05-11 17:14:59.530,1.0,444,7.0,325.0,8.0,19.0
2013-05-11 17:29:59.530,1.0,441,7.0,325.0,8.0,19.0
2013-05-11 17:44:59.530,1.0,448,7.0,325.0,8.0,19.0
2013-05-11 17:59:59.530,1.0,441,7.0,325.0,8.0,19.0
2013-05-11 18:14:59.530,1.0,447,7.0,325.0,8.0,19.0
2013-05-11 18:29:59.530,1.0,444,7.0,327.0,8.0,19.0
2013-05-11 18:44:59.530,1.0,447,7.0,327.0,8.0,19.0
2013-05-11 18:59:59.530,1.0,441,7.0,327.0,8.0,19.0
2013-05-11 19:14:59.530,1.0,441,7.0,327.0,8.0,19.0
2013-05-11 19:29:59.530,1.0,440,7.0,327.0,8.0,19.0
2013-05-11 19:44:59.530,1.0,448,7.0,327.0,8.0,19.0
2013-05-11 19:59:59.530,1.0,439,7.0,327.0,8.0,19.0
2013-05-11 20:14:59.530,1.0,439,7.0,327.0,8.0,19.0
2013-05-11 20:29:59.530,1.0,436,7.0,327.0,8.0,19.0
2013-05-11 20:44:59.530,1.0,433,7.0,327.0,8.0,19.0
2013-05-11 20:59:59.530,1.0,445,7.0,335.0,8.0,19.0
2013-05-11 21:14:59.530,1.0,440,7.0,335.0,8.0,19.0
2013-05-11 21:29:59.530,1.0,435,7.0,335.0,8.0,19.0
2013-05-11 21:44:59.530,1.0,440,7.0,335.0,8.0,19.0
2013-05-11 21:59:59.530,1.0,441,7.0,335.0,8.0,19.0
2013-05-11 22:14:59.530,1.0,443,7.0,341.0,8.0,19.0
2013-05-11 22:29:59.530,1.0,452,7.0,341.0,8.0,19.0
2013-05-11 22:44:59.530,1.0,435,7.0,341.0,8.0,19.0
2013-05-11 22:59:59.530,1.0,439,7.0,341.0,8.0,19.0
2013-05-11 23:14:59.530,1.0,429,7.0,341.0,8.0,19.0
2013-05-11 23:29:59.530,1.0,438,7.0,341.0,8.0,19.0
2013-05-11 23:44:59.530,1.0,444,7.0,341.0,8.0,19.0
2013-05-11 23:59:59.530,1.0,427,7.0,341.0,8.0,19.0
2013-05-12 00:14:59.530,1.0,438,7.0,341.0,8.0,19.0
2013-05-12 00:29:59.530,1.0,442,7.0,341.0,8.0,19.0
2013-05-12 00:44:59.530,1.0,438,7.0,341.0,8.0,19.0
2013-05-12 00:59:59.530,1.0,432,7.0,342.0,8.0,19.0
2013-05-12 01:14:59.530,1.0,436,7.0,342.0,8.0,19.0
2013-05-12 01:29:59.530,1.0,437,7.0,342.0,8.0,19.0
2013-05-12 01:44:59.530,1.0,430,7.0,342.0,8.0,19.0
2013-05-12 01:59:59.530,1.0,431,7.0,342.0,8.0,19.0
2013-05-12 02:14:59.530,1.0,429,7.0,342.0,8.0,19.0
2013-05-12 02:29:59.530,1.0,438,5.0,342.0,8.0,19.0
2013-05-12 02:44:59.530,2.0,436,5.0,342.0,8.0,19.0
2013-05-12 02:59:59.530,2.0,432,5.0,342.0,8.0,19.0
2013-05-12 03:14:59.530,2.0,439,5.0,342.0,8.0,19.0
2013-05-12 03:29:59.530,2.0,431,5.0,342.0,8.0,19.0
2013-05-12 03:44:59.530,2.0,433,5.0,342.0,8.0,19.0
2013-05-12 03:59:59.530,2.0,429,5.0,342.0,8.0,19.0
2013-05-12 04:14:59.530,2.0,433,5.0,342.0,8.0,19.0
2013-05-12 04:29:59.530,2.0,435,5.0,336.0,8.0,19.0
2013-05-12 04:44:59.530,2.0,431,5.0,336.0,8.0,19.0
2013-05-12 04:59:59.530,2.0,433,5.0,336.0,8.0,19.0
2013-05-12 05:14:59.530,2.0,433,5.0,336.0,8.0,19.0
2013-05-12 05:29:59.530,2.0,437,5.0,336.0,8.0,19.0
2013-05-12 05:44:59.530,2.0,434,5.0,336.0,8.0,19.0
2013-05-12 05:59:59.530,2.0,437,5.0,336.0,8.0,19.0
2013-05-12 06:14:59.530,1.0,433,5.0,339.0,8.0,19.0
2013-05-12 06:29:59.530,1.0,442,5.0,339.0,8.0,19.0
2013-05-12 06:44:59.530,1.0,431,5.0,339.0,8.0,19.0
2013-05-12 06:59:59.530,1.0,435,5.0,339.0,8.0,19.0
2013-05-12 07:14:59.530,1.0,445,5.0,335.0,8.0,19.0
2013-05-12 07:29:59.530,1.0,447,5.0,335.0,8.0,19.0
2013-05-12 07:44:59.530,1.0,431,5.0,335.0,8.0,19.0
2013-05-12 07:59:59.530,1.0,431,5.0,335.0,8.0,19.0
2013-05-12 08:14:59.530,1.0,442,5.0,335.0,8.0,19.0
2013-05-12 08:29:59.530,1.0,443,5.0,335.0,8.0,19.0
2013-05-12 08:44:59.530,1.0,435,5.0,335.0,8.0,19.0
2013-05-12 08:59:59.530,1.0,436,5.0,330.0,8.0,19.0
2013-05-12 09:14:59.530,1.0,448,5.0,330.0,8.0,19.0
2013-05-12 09:29:59.530,1.0,440,5.0,330.0,8.0,19.0
2013-05-12 09:44:59.530,1.0,437,5.0,330.0,8.0,19.0
2013-05-12 09:59:59.530,1.0,442,5.0,330.0,8.0,19.0
2013-05-12 10:14:59.530,1.0,442,5.0,330.0,8.0,19.0
2013-05-12 10:29:59.530,1.0,435,5.0,330.0,8.0,19.0
2013-05-12 10:44:59.530,1.0,441,5.0,330.0,8.0,19.0
2013-05-12 10:59:59.530,1.0,438,5.0,330.0,8.0,19.0
2013-05-12 11:14:59.530,1.0,439,5.0,330.0,8.0,19.0
2013-05-12 11:29:59.530,1.0,440,5.0,330.0,8.0,19.0
2013-05-12 11:44:59.530,1.0,432,5.0,330.0,8.0,19.0
2013-05-12 11:59:59.530,1.0,439,5.0,330.0,8.0,19.0
2013-05-12 12:14:59.530,1.0,435,5.0,330.0,8.0,19.0
2013-05-12 12:29:59.530,1.0,443,5.0,330.0,8.0,19.0
2013-05-12 12:44:59.530,1.0,441,5.0,330.0,8.0,19.0
2013-05-12 12:59:59.530,1.0,442,5.0,331.0,8.0,19.0
2013-05-12 13:14:59.530,1.0,444,5.0,331.0,8.0,19.0
2013-05-12 13:29:59.530,1.0,440,5.0,331.0,8.0,19.0
2013-05-12 13:44:59.530,1.0,434,5.0,331.0,8.0,19.0
2013-05-12 13:59:59.530,1.0,435,5.0,331.0,8.0,19.0
2013-05-12 14:14:59.530,1.0,451,5.0,331.0,8.0,19.0
2013-05-12 14:29:59.530,1.0,440,5.0,331.0,8.0,19.0
2013-05-12 14:44:59.530,1.0,437,5.0,331.0,8.0,19.0
2013-05-12 14:59:59.530,1.0,442,5.0,331.0,8.0,19.0
2013-05-12 15:14:59.530,1.0,444,5.0,334.0,8.0,19.0
2013-05-12 15:29:59.530,1.0,444,5.0,334.0,8.0,19.0
2013-05-12 15:44:59.530,1.0,440,5.0,334.0,8.0,19.0
2013-05-12 15:59:59.530,1.0,436,5.0,334.0,8.0,19.0
2013-05-12 16:14:59.530,1.0,440,5.0,335.0,8.0,19.0
2013-05-12 16:29:59.530,1.0,443,5.0,335.0,8.0,19.0
2013-05-12 16:44:59.530,1.0,440,5.0,333.0,8.0,19.0
2013-05-12 16:59:59.530,1.0,439,5.0,333.0,8.0,19.0
2013-05-12 17:14:59.530,1.0,444,5.0,333.0,8.0,19.0
2013-05-12 17:29:59.530,1.0,437,5.0,333.0,8.0,19.0
2013-05-12 17:44:59.530,1.0,435,5.0,333.0,8.0,19.0
2013-05-12 17:59:59.530,1.0,432,5.0,333.0,8.0,19.0
2013-05-12 18:14:59.530,1.0,447,5.0,333.0,8.0,19.0
2013-05-12 18:29:59.530,1.0,446,5.0,333.0,8.0,19.0
2013-05-12 18:44:59.530,1.0,444,5.0,333.0,8.0,19.0
2013-05-12 18:59:59.530,1.0,442,5.0,333.0,8.0,19.0
2013-05-12 19:14:59.530,1.0,444,5.0,333.0,8.0,19.0
2013-05-12 19:29:59.530,1.0,448,5.0,333.0,8.0,19.0
2013-05-12 19:44:59.530,1.0,435,5.0,333.0,8.0,19.0
2013-05-12 19:59:59.530,1.0,433,5.0,333.0,8.0,19.0
2013-05-12 20:14:59.530,1.0,439,5.0,333.0,8.0,19.0
2013-05-12 20:29:59.530,1.0,446,5.0,333.0,8.0,18.0
2013-05-12 20:44:59.530,1.0,445,5.0,339.0,8.0,18.0
2013-05-12 20:59:59.530,1.0,437,5.0,339.0,8.0,18.0
2013-05-12 21:14:59.530,1.0,448,5.0,339.0,8.0,18.0
2013-05-12 21:29:59.530,1.0,433,5.0,339.0,8.0,18.0
2013-05-12 21:44:59.530,1.0,432,5.0,339.0,8.0,18.0
2013-05-12 21:59:59.530,1.0,436,5.0,339.0,8.0,18.0
2013-05-12 22:14:59.530,1.0,431,5.0,339.0,8.0,18.0
2013-05-12 22:29:59.530,1.0,431,5.0,339.0,8.0,18.0
2013-05-12 22:44:59.530,1.0,432,5.0,339.0,8.0,18.0
2013-05-12 22:59:59.530,1.0,435,5.0,339.0,8.0,18.0
2013-05-12 23:14:59.530,1.0,441,5.0,339.0,8.0,18.0
2013-05-12 23:29:59.530,1.0,430,5.0,339.0,8.0,18.0
2013-05-12 23:44:59.530,1.0,432,6.0,339.0,8.0,18.0
2013-05-12 23:59:59.530,1.0,439,6.0,339.0,8.0,18.0
2013-05-13 00:14:59.530,1.0,432,6.0,339.0,8.0,18.0
2013-05-13 00:29:59.530,1.0,427,6.0,339.0,8.0,18.0
2013-05-13 00:44:59.530,1.0,431,6.0,339.0,8.0,18.0
2013-05-13 00:59:59.530,1.0,445,6.0,339.0,8.0,18.0
2013-05-13 01:14:59.530,1.0,443,6.0,339.0,8.0,18.0
2013-05-13 01:29:59.530,1.0,440,6.0,339.0,8.0,18.0
2013-05-13 01:44:59.530,1.0,442,6.0,339.0,8.0,18.0
2013-05-13 01:59:59.530,1.0,441,6.0,339.0,8.0,18.0
2013-05-13 02:14:59.530,1.0,439,6.0,339.0,8.0,18.0
