Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-04-02 21:44:59.530,4.0,372,10.0,441.0,8.0,10.0
2013-04-02 21:59:59.530,4.0,379,10.0,441.0,8.0,10.0
2013-04-02 22:14:59.530,4.0,373,10.0,441.0,8.0,10.0
2013-04-02 22:29:59.530,4.0,376,10.0,441.0,8.0,10.0
2013-04-02 22:44:59.530,4.0,374,10.0,445.0,8.0,10.0
2013-04-02 22:59:59.530,4.0,382,10.0,446.0,8.0,10.0
2013-04-02 23:14:59.530,4.0,375,10.0,446.0,8.0,10.0
2013-04-02 23:29:59.530,4.0,379,10.0,446.0,8.0,10.0
2013-04-02 23:44:59.530,4.0,369,10.0,446.0,8.0,10.0
2013-04-02 23:59:59.530,4.0,373,10.0,446.0,8.0,10.0
2013-04-03 00:14:59.530,4.0,373,10.0,446.0,8.0,10.0
2013-04-03 00:29:59.530,4.0,382,10.0,446.0,8.0,10.0
2013-04-03 00:44:59.530,4.0,381,10.0,446.0,8.0,10.0
2013-04-03 00:59:59.530,4.0,377,10.0,446.0,8.0,10.0
2013-04-03 01:14:59.530,4.0,377,10.0,446.0,8.0,10.0
2013-04-03 01:29:59.530,4.0,373,10.0,446.0,8.0,10.0
2013-04-03 01:44:59.530,4.0,376,10.0,446.0,8.0,10.0
2013-04-03 01:59:59.530,4.0,381,10.0,446.0,8.0,10.0
2013-04-03 02:14:59.530,4.0,381,10.0,446.0,8.0,10.0
2013-04-03 02:29:59.530,4.0,369,10.0,446.0,8.0,10.0
2013-04-03 02:44:59.530,4.0,377,10.0,446.0,8.0,10.0
2013-04-03 02:59:59.530,4.0,375,10.0,439.0,8.0,10.0
2013-04-03 03:14:59.530,4.0,377,10.0,439.0,8.0,10.0
2013-04-03 03:29:59.530,4.0,383,10.0,441.0,8.0,10.0
2013-04-03 03:44:59.530,4.0,376,10.0,441.0,8.0,10.0
2013-04-03 03:59:59.530,4.0,377,10.0,441.0,8.0,10.0
2013-04-03 04:14:59.530,4.0,367,10.0,441.0,8.0,10.0
2013-04-03 04:29:59.530,4.0,385,10.0,441.0,8.0,10.0
2013-04-03 04:44:59.530,4.0,373,10.0,441.0,8.0,10.0
2013-04-03 04:59:59.530,3.0,374,10.0,441.0,8.0,10.0
2013-04-03 05:14:59.530,3.0,384,10.0,442.0,8.0,10.0
2013-04-03 05:29:59.530,3.0,384,10.0,442.0,8.0,10.0
2013-04-03 05:44:59.530,3.0,369,10.0,442.0,8.0,10.0
2013-04-03 05:59:59.530,3.0,383,10.0,442.0,8.0,10.0
2013-04-03 06:14:59.530,3.0,369,10.0,442.0,8.0,10.0
2013-04-03 06:29:59.530,3.0,381,10.0,442.0,8.0,10.0
2013-04-03 06:44:59.530,3.0,384,10.0,442.0,8.0,10.0
2013-04-03 06:59:59.530,3.0,374,10.0,441.0,8.0,10.0
2013-04-03 07:14:59.530,3.0,367,10.0,441.0,8.0,10.0
2013-04-03 07:29:59.530,3.0,372,10.0,441.0,8.0,10.0
2013-04-03 07:44:59.530,3.0,384,10.0,441.0,8.0,10.0
2013-04-03 07:59:59.530,3.0,384,10.0,441.0,8.0,10.0
2013-04-03 08:14:59.530,3.0,377,10.0,441.0,8.0,10.0
2013-04-03 08:29:59.530,3.0,380,10.0,441.0,8.0,10.0
2013-04-03 08:44:59.530,3.0,384,10.0,441.0,8.0,10.0
2013-04-03 08:59:59.530,3.0,384,10.0,441.0,8.0,10.0
2013-04-03 09:14:59.530,3.0,372,10.0,441.0,8.0,10.0
2013-04-03 09:29:59.530,3.0,386,10.0,441.0,8.0,10.0
2013-04-03 09:44:59.530,3.0,384,10.0,441.0,8.0,10.0
2013-04-03 09:59:59.530,3.0,376,10.0,441.0,8.0,10.0
2013-04-03 10:14:59.530,3.0,378,10.0,437.0,8.0,10.0
2013-04-03 10:29:59.530,3.0,379,10.0,437.0,8.0,10.0
2013-04-03 10:44:59.530,3.0,389,10.0,437.0,8.0,10.0
2013-04-03 10:59:59.530,3.0,384,10.0,437.0,8.0,10.0
2013-04-03 11:14:59.530,3.0,380,10.0,438.0,8.0,10.0
2013-04-03 11:29:59.530,3.0,386,10.0,438.0,8.0,10.0
2013-04-03 11:44:59.530,3.0,378,10.0,438.0,8.0,10.0
2013-04-03 11:59:59.530,3.0,379,10.0,438.0,8.0,10.0
2013-04-03 12:14:59.530,3.0,384,10.0,438.0,8.0,10.0
2013-04-03 12:29:59.530,3.0,388,10.0,438.0,8.0,10.0
2013-04-03 12:44:59.530,3.0,372,10.0,438.0,8.0,10.0
2013-04-03 12:59:59.530,3.0,381,9.0,439.0,8.0,10.0
2013-04-03 13:14:59.530,3.0,379,9.0,439.0,8.0,10.0
2013-04-03 13:29:59.530,3.0,375,9.0,439.0,8.0,10.0
2013-04-03 13:44:59.530,3.0,372,9.0,439.0,8.0,10.0
2013-04-03 13:59:59.530,3.0,386,9.0,439.0,8.0,10.0
2013-04-03 14:14:59.530,3.0,374,9.0,439.0,8.0,10.0
2013-04-03 14:29:59.530,3.0,379,9.0,439.0,8.0,10.0
2013-04-03 14:44:59.530,3.0,377,9.0,439.0,8.0,10.0
2013-04-03 14:59:59.530,3.0,380,9.0,439.0,8.0,10.0
2013-04-03 15:14:59.530,3.0,377,9.0,439.0,8.0,10.0
2013-04-03 15:29:59.530,3.0,376,9.0,439.0,8.0,10.0
2013-04-03 15:44:59.530,3.0,380,9.0,439.0,8.0,10.0
2013-04-03 15:59:59.530,3.0,376,9.0,439.0,8.0,10.0
2013-04-03 16:14:59.530,3.0,380,9.0,439.0,8.0,10.0
2013-04-03 16:29:59.530,3.0,376,9.0,439.0,8.0,10.0
2013-04-03 16:44:59.530,3.0,378,9.0,439.0,8.0,10.0
2013-04-03 16:59:59.530,3.0,373,9.0,439.0,8.0,10.0
2013-04-03 17:14:59.530,3.0,375,9.0,439.0,8.0,10.0
2013-04-03 17:29:59.530,3.0,380,9.0,439.0,8.0,10.0
2013-04-03 17:44:59.530,3.0,378,9.0,439.0,8.0,10.0
2013-04-03 17:59:59.530,3.0,376,9.0,439.0,8.0,10.0
2013-04-03 18:14:59.530,3.0,370,9.0,439.0,8.0,10.0
2013-04-03 18:29:59.530,3.0,377,9.0,439.0,8.0,10.0
2013-04-03 18:44:59.530,3.0,381,9.0,439.0,8.0,10.0
2013-04-03 18:59:59.530,3.0,379,9.0,439.0,8.0,10.0
2013-04-03 19:14:59.530,3.0,365,9.0,439.0,8.0,10.0
2013-04-03 19:29:59.530,3.0,380,9.0,439.0,8.0,10.0
2013-04-03 19:44:59.530,3.0,375,9.0,439.0,8.0,10.0
2013-04-03 19:59:59.530,3.0,380,9.0,439.0,8.0,10.0
2013-04-03 20:14:59.530,3.0,372,9.0,439.0,8.0,10.0
2013-04-03 20:29:59.530,3.0,385,9.0,439.0,8.0,10.0
2013-04-03 20:44:59.530,3.0,377,9.0,439.0,8.0,10.0
2013-04-03 20:59:59.530,3.0,375,9.0,439.0,8.0,10.0
2013-04-03 21:14:59.530,3.0,380,9.0,445.0,8.0,10.0
2013-04-03 21:29:59.530,3.0,377,9.0,445.0,8.0,10.0
2013-04-03 21:44:59.530,3.0,383,9.0,445.0,8.0,10.0
2013-04-03 21:59:59.530,3.0,379,9.0,445.0,8.0,10.0
2013-04-03 22:14:59.530,3.0,378,9.0,445.0,8.0,10.0
2013-04-03 22:29:59.530,3.0,374,9.0,446.0,8.0,10.0
2013-04-03 22:44:59.530,3.0,383,9.0,446.0,8.0,10.0
2013-04-03 22:59:59.530,3.0,375,9.0,446.0,8.0,10.0
2013-04-03 23:14:59.530,3.0,379,9.0,446.0,8.0,10.0
2013-04-03 23:29:59.530,3.0,379,9.0,446.0,8.0,10.0
2013-04-03 23:44:59.530,3.0,367,9.0,446.0,8.0,10.0
2013-04-03 23:59:59.530,3.0,377,9.0,446.0,8.0,10.0
2013-04-04 00:14:59.530,3.0,371,9.0,446.0,8.0,10.0
2013-04-04 00:29:59.530,3.0,379,9.0,446.0,8.0,10.0
2013-04-04 00:44:59.530,3.0,376,9.0,446.0,8.0,10.0
2013-04-04 00:59:59.530,3.0,373,9.0,446.0,8.0,10.0
2013-04-04 01:14:59.530,3.0,369,9.0,446.0,8.0,10.0
2013-04-04 01:29:59.530,3.0,379,9.0,446.0,8.0,10.0
2013-04-04 01:44:59.530,3.0,371,9.0,446.0,8.0,10.0
2013-04-04 01:59:59.530,4.0,372,9.0,445.0,8.0,10.0
2013-04-04 02:14:59.530,4.0,373,9.0,445.0,8.0,10.0
2013-04-04 02:29:59.530,4.0,371,9.0,443.0,8.0,10.0
2013-04-04 02:44:59.530,4.0,377,9.0,443.0,8.0,10.0
2013-04-04 02:59:59.530,4.0,377,9.0,443.0,8.0,10.0
2013-04-04 03:14:59.530,4.0,376,9.0,443.0,8.0,10.0
2013-04-04 03:29:59.530,4.0,373,9.0,443.0,8.0,10.0
2013-04-04 03:44:59.530,4.0,382,9.0,443.0,8.0,10.0
2013-04-04 03:59:59.530,4.0,376,9.0,443.0,8.0,10.0
2013-04-04 04:14:59.530,4.0,374,9.0,439.0,8.0,10.0
2013-04-04 04:29:59.530,4.0,374,9.0,437.0,8.0,10.0
2013-04-04 04:44:59.530,4.0,381,9.0,437.0,8.0,10.0
2013-04-04 04:59:59.530,4.0,382,9.0,437.0,8.0,10.0
2013-04-04 05:14:59.530,4.0,376,9.0,433.0,8.0,10.0
2013-04-04 05:29:59.530,4.0,378,9.0,433.0,8.0,10.0
2013-04-04 05:44:59.530,4.0,380,9.0,433.0,8.0,10.0
2013-04-04 05:59:59.530,4.0,378,9.0,433.0,8.0,10.0
2013-04-04 06:14:59.530,4.0,386,9.0,433.0,8.0,10.0
2013-04-04 06:29:59.530,4.0,384,9.0,425.0,8.0,10.0
2013-04-04 06:44:59.530,4.0,379,9.0,425.0,8.0,10.0
2013-04-04 06:59:59.530,4.0,380,9.0,425.0,8.0,10.0
2013-04-04 07:14:59.530,4.0,385,9.0,425.0,8.0,10.0
2013-04-04 07:29:59.530,2.0,377,9.0,425.0,8.0,10.0
2013-04-04 07:44:59.530,2.0,381,9.0,425.0,8.0,10.0
2013-04-04 07:59:59.530,2.0,381,9.0,425.0,8.0,10.0
2013-04-04 08:14:59.530,2.0,386,9.0,425.0,8.0,10.0
2013-04-04 08:29:59.530,3.0,378,9.0,425.0,8.0,10.0
2013-04-04 08:44:59.530,3.0,388,9.0,425.0,8.0,10.0
2013-04-04 08:59:59.530,3.0,375,9.0,425.0,8.0,10.0
2013-04-04 09:14:59.530,3.0,384,9.0,425.0,8.0,10.0
2013-04-04 09:29:59.530,2.0,385,9.0,425.0,8.0,10.0
2013-04-04 09:44:59.530,2.0,382,9.0,425.0,8.0,10.0
2013-04-04 09:59:59.530,2.0,380,9.0,425.0,8.0,10.0
2013-04-04 10:14:59.530,2.0,387,9.0,425.0,8.0,10.0
2013-04-04 10:29:59.530,2.0,387,9.0,425.0,8.0,10.0
2013-04-04 10:44:59.530,2.0,380,9.0,425.0,8.0,10.0
2013-04-04 10:59:59.530,2.0,386,9.0,412.0,8.0,10.0
2013-04-04 11:14:59.530,2.0,391,9.0,412.0,8.0,10.0
2013-04-04 11:29:59.530,2.0,393,9.0,412.0,8.0,10.0
2013-04-04 11:44:59.530,2.0,378,9.0,412.0,8.0,10.0
2013-04-04 11:59:59.530,3.0,384,9.0,412.0,8.0,10.0
2013-04-04 12:14:59.530,3.0,392,9.0,412.0,8.0,10.0
2013-04-04 12:29:59.530,3.0,395,9.0,412.0,8.0,10.0
2013-04-04 12:44:59.530,3.0,386,9.0,412.0,8.0,10.0
2013-04-04 12:59:59.530,3.0,378,9.0,412.0,8.0,10.0
2013-04-04 13:14:59.530,3.0,395,9.0,412.0,8.0,10.0
2013-04-04 13:29:59.530,3.0,378,9.0,412.0,8.0,10.0
2013-04-04 13:44:59.530,3.0,386,9.0,412.0,8.0,10.0
2013-04-04 13:59:59.530,3.0,388,9.0,412.0,8.0,10.0
2013-04-04 14:14:59.530,3.0,384,9.0,412.0,8.0,10.0
2013-04-04 14:29:59.530,3.0,390,9.0,412.0,8.0,10.0
2013-04-04 14:44:59.530,3.0,394,9.0,412.0,8.0,10.0
2013-04-04 14:59:59.530,3.0,382,9.0,412.0,8.0,10.0
2013-04-04 15:14:59.530,3.0,385,9.0,412.0,8.0,10.0
2013-04-04 15:29:59.530,3.0,393,9.0,414.0,8.0,10.0
2013-04-04 15:44:59.530,3.0,392,9.0,414.0,8.0,10.0
2013-04-04 15:59:59.530,3.0,382,9.0,414.0,8.0,10.0
2013-04-04 16:14:59.530,3.0,393,9.0,414.0,8.0,10.0
2013-04-04 16:29:59.530,3.0,389,9.0,414.0,8.0,10.0
2013-04-04 16:44:59.530,3.0,389,9.0,414.0,8.0,10.0
2013-04-04 16:59:59.530,3.0,380,9.0,414.0,8.0,10.0
2013-04-04 17:14:59.530,3.0,388,9.0,426.0,8.0,10.0
2013-04-04 17:29:59.530,3.0,392,9.0,429.0,8.0,10.0
2013-04-04 17:44:59.530,3.0,388,9.0,429.0,8.0,10.0
2013-04-04 17:59:59.530,3.0,379,9.0,429.0,8.0,10.0
2013-04-04 18:14:59.530,3.0,385,9.0,429.0,8.0,10.0
2013-04-04 18:29:59.530,3.0,394,9.0,429.0,8.0,10.0
2013-04-04 18:44:59.530,3.0,386,9.0,429.0,8.0,10.0
2013-04-04 18:59:59.530,3.0,384,9.0,429.0,8.0,10.0
2013-04-04 19:14:59.530,3.0,388,9.0,429.0,8.0,10.0
2013-04-04 19:29:59.530,3.0,392,9.0,429.0,8.0,10.0
2013-04-04 19:44:59.530,3.0,390,9.0,429.0,8.0,10.0
2013-04-04 19:59:59.530,3.0,398,9.0,429.0,8.0,10.0
2013-04-04 20:14:59.530,3.0,398,9.0,451.0,8.0,10.0
2013-04-04 20:29:59.530,3.0,386,9.0,451.0,8.0,10.0
2013-04-04 20:44:59.530,3.0,387,9.0,450.0,8.0,10.0
2013-04-04 20:59:59.530,3.0,380,9.0,450.0,8.0,10.0
2013-04-04 21:14:59.530,3.0,398,9.0,450.0,8.0,10.0
2013-04-04 21:29:59.530,3.0,384,9.0,450.0,8.0,10.0
2013-04-04 21:44:59.530,3.0,388,9.0,450.0,8.0,10.0
2013-04-04 21:59:59.530,3.0,394,9.0,450.0,8.0,10.0
2013-04-04 22:14:59.530,3.0,391,9.0,450.0,8.0,10.0
2013-04-04 22:29:59.530,3.0,390,9.0,450.0,8.0,10.0
2013-04-04 22:44:59.530,3.0,391,9.0,450.0,8.0,10.0
2013-04-04 22:59:59.530,3.0,398,9.0,450.0,8.0,10.0
2013-04-04 23:14:59.530,3.0,399,9.0,450.0,8.0,10.0
2013-04-04 23:29:59.530,3.0,384,9.0,450.0,8.0,10.0
2013-04-04 23:44:59.530,3.0,394,9.0,450.0,8.0,10.0
2013-04-04 23:59:59.530,3.0,380,9.0,450.0,8.0,10.0
2013-04-05 00:14:59.530,3.0,376,9.0,444.0,8.0,10.0
2013-04-05 00:29:59.530,3.0,374,9.0,444.0,8.0,10.0
2013-04-05 00:44:59.530,3.0,378,9.0,444.0,8.0,10.0
2013-04-05 00:59:59.530,3.0,378,9.0,444.0,8.0,10.0
2013-04-05 01:14:59.530,3.0,384,9.0,444.0,8.0,10.0
2013-04-05 01:29:59.530,3.0,383,9.0,444.0,8.0,10.0
2013-04-05 01:44:59.530,3.0,381,9.0,440.0,8.0,10.0
2013-04-05 01:59:59.530,3.0,385,9.0,440.0,8.0,10.0
2013-04-05 02:14:59.530,2.0,380,9.0,440.0,8.0,10.0
2013-04-05 02:29:59.530,2.0,380,9.0,440.0,8.0,10.0
2013-04-05 02:44:59.530,2.0,379,9.0,440.0,8.0,10.0
2013-04-05 02:59:59.530,2.0,384,9.0,440.0,8.0,10.0
2013-04-05 03:14:59.530,2.0,392,9.0,440.0,8.0,10.0
2013-04-05 03:29:59.530,2.0,388,9.0,440.0,8.0,10.0
2013-04-05 03:44:59.530,2.0,386,9.0,440.0,8.0,10.0
2013-04-05 03:59:59.530,2.0,386,9.0,440.0,8.0,10.0
2013-04-05 04:14:59.530,2.0,378,9.0,440.0,8.0,10.0
2013-04-05 04:29:59.530,2.0,383,9.0,440.0,8.0,10.0
2013-04-05 04:44:59.530,2.0,380,9.0,440.0,8.0,10.0
2013-04-05 04:59:59.530,2.0,387,9.0,440.0,8.0,10.0
2013-04-05 05:14:59.530,2.0,381,9.0,440.0,8.0,10.0
2013-04-05 05:29:59.530,2.0,384,9.0,440.0,8.0,10.0
2013-04-05 05:44:59.530,2.0,384,9.0,440.0,8.0,10.0
2013-04-05 05:59:59.530,2.0,386,9.0,440.0,8.0,10.0
2013-04-05 06:14:59.530,2.0,392,9.0,436.0,8.0,10.0
2013-04-05 06:29:59.530,2.0,392,9.0,436.0,8.0,10.0
2013-04-05 06:44:59.530,2.0,386,9.0,436.0,8.0,10.0
2013-04-05 06:59:59.530,2.0,383,9.0,436.0,8.0,10.0
2013-04-05 07:14:59.530,2.0,386,9.0,436.0,8.0,10.0
2013-04-05 07:29:59.530,2.0,385,9.0,436.0,8.0,10.0
2013-04-05 07:44:59.530,2.0,387,9.0,436.0,8.0,10.0
2013-04-05 07:59:59.530,2.0,387,9.0,436.0,8.0,10.0
2013-04-05 08:14:59.530,2.0,383,9.0,436.0,8.0,10.0
2013-04-05 08:29:59.530,2.0,383,9.0,436.0,8.0,10.0
2013-04-05 08:44:59.530,2.0,380,9.0,436.0,8.0,10.0
2013-04-05 08:59:59.530,2.0,394,9.0,436.0,8.0,10.0
2013-04-05 09:14:59.530,2.0,385,9.0,436.0,8.0,10.0
2013-04-05 09:29:59.530,2.0,381,9.0,436.0,8.0,10.0
2013-04-05 09:44:59.530,2.0,391,9.0,437.0,8.0,10.0
2013-04-05 09:59:59.530,2.0,381,9.0,437.0,8.0,10.0
2013-04-05 10:14:59.530,2.0,385,9.0,437.0,8.0,10.0
2013-04-05 10:29:59.530,2.0,391,9.0,437.0,8.0,10.0
2013-04-05 10:44:59.530,2.0,378,9.0,437.0,8.0,10.0
2013-04-05 10:59:59.530,2.0,385,9.0,437.0,8.0,10.0
2013-04-05 11:14:59.530,2.0,382,9.0,437.0,8.0,10.0
2013-04-05 11:29:59.530,2.0,381,9.0,437.0,8.0,10.0
2013-04-05 11:44:59.530,2.0,383,9.0,437.0,8.0,10.0
2013-04-05 11:59:59.530,2.0,387,9.0,437.0,8.0,10.0
2013-04-05 12:14:59.530,2.0,383,9.0,437.0,8.0,10.0
2013-04-05 12:29:59.530,2.0,384,9.0,437.0,8.0,10.0
2013-04-05 12:44:59.530,2.0,386,9.0,437.0,8.0,10.0
2013-04-05 12:59:59.530,2.0,387,9.0,438.0,8.0,10.0
2013-04-05 13:14:59.530,2.0,384,9.0,438.0,8.0,10.0
2013-04-05 13:29:59.530,2.0,390,9.0,438.0,8.0,10.0
2013-04-05 13:44:59.530,2.0,383,9.0,438.0,8.0,10.0
2013-04-05 13:59:59.530,2.0,390,9.0,438.0,8.0,10.0
2013-04-05 14:14:59.530,2.0,392,9.0,438.0,8.0,10.0
2013-04-05 14:29:59.530,2.0,392,9.0,438.0,8.0,10.0
2013-04-05 14:44:59.530,2.0,384,9.0,442.0,8.0,10.0
2013-04-05 14:59:59.530,2.0,386,9.0,442.0,8.0,10.0
2013-04-05 15:14:59.530,2.0,393,9.0,442.0,8.0,10.0
2013-04-05 15:29:59.530,2.0,389,9.0,442.0,8.0,10.0
2013-04-05 15:44:59.530,2.0,393,9.0,445.0,8.0,10.0
2013-04-05 15:59:59.530,2.0,391,9.0,445.0,8.0,10.0
2013-04-05 16:14:59.530,2.0,388,9.0,445.0,8.0,10.0
2013-04-05 16:29:59.530,2.0,386,9.0,445.0,8.0,10.0
2013-04-05 16:44:59.530,2.0,391,9.0,445.0,8.0,10.0
2013-04-05 16:59:59.530,2.0,385,9.0,445.0,8.0,10.0
2013-04-05 17:14:59.530,2.0,385,9.0,445.0,8.0,10.0
2013-04-05 17:29:59.530,2.0,395,9.0,447.0,8.0,10.0
2013-04-05 17:44:59.530,2.0,387,9.0,447.0,8.0,10.0
2013-04-05 17:59:59.530,2.0,389,9.0,447.0,8.0,10.0
2013-04-05 18:14:59.530,2.0,386,9.0,447.0,8.0,10.0
2013-04-05 18:29:59.530,2.0,383,9.0,447.0,8.0,10.0
2013-04-05 18:44:59.530,2.0,385,9.0,447.0,8.0,10.0
2013-04-05 18:59:59.530,2.0,377,9.0,447.0,8.0,10.0
2013-04-05 19:14:59.530,2.0,391,9.0,447.0,8.0,10.0
2013-04-05 19:29:59.530,2.0,382,9.0,447.0,8.0,10.0
2013-04-05 19:44:59.530,2.0,388,9.0,447.0,8.0,11.0
2013-04-05 19:59:59.530,2.0,389,9.0,447.0,8.0,11.0
2013-04-05 20:14:59.530,2.0,390,9.0,447.0,8.0,11.0
2013-04-05 20:29:59.530,2.0,383,9.0,447.0,8.0,11.0
2013-04-05 20:44:59.530,2.0,381,9.0,447.0,8.0,11.0
2013-04-05 20:59:59.530,2.0,390,9.0,447.0,8.0,11.0
2013-04-05 21:14:59.530,2.0,388,9.0,447.0,8.0,11.0
2013-04-05 21:29:59.530,2.0,389,9.0,447.0,8.0,11.0
2013-04-05 21:44:59.530,2.0,389,9.0,448.0,8.0,11.0
2013-04-05 21:59:59.530,2.0,393,9.0,448.0,8.0,11.0
2013-04-05 22:14:59.530,2.0,384,9.0,448.0,8.0,11.0
2013-04-05 22:29:59.530,2.0,385,9.0,448.0,8.0,11.0
2013-04-05 22:44:59.530,2.0,379,9.0,448.0,8.0,11.0
2013-04-05 22:59:59.530,2.0,385,9.0,448.0,8.0,11.0
2013-04-05 23:14:59.530,2.0,379,9.0,448.0,8.0,11.0
2013-04-05 23:29:59.530,2.0,382,9.0,448.0,8.0,11.0
2013-04-05 23:44:59.530,2.0,381,9.0,443.0,8.0,11.0
2013-04-05 23:59:59.530,2.0,378,9.0,443.0,8.0,11.0
2013-04-06 00:14:59.530,2.0,371,9.0,443.0,8.0,11.0
2013-04-06 00:29:59.530,2.0,381,9.0,443.0,8.0,11.0
2013-04-06 00:44:59.530,2.0,383,9.0,443.0,8.0,11.0
2013-04-06 00:59:59.530,2.0,387,9.0,443.0,8.0,11.0
2013-04-06 01:14:59.530,2.0,382,9.0,443.0,8.0,11.0
2013-04-06 01:29:59.530,2.0,382,9.0,443.0,8.0,11.0
2013-04-06 01:44:59.530,2.0,385,9.0,443.0,8.0,11.0
2013-04-06 01:59:59.530,2.0,381,9.0,443.0,8.0,11.0
2013-04-06 02:14:59.530,2.0,379,9.0,443.0,8.0,11.0
2013-04-06 02:29:59.530,2.0,377,9.0,443.0,8.0,11.0
2013-04-06 02:44:59.530,2.0,371,9.0,441.0,8.0,11.0
2013-04-06 02:59:59.530,2.0,377,9.0,441.0,8.0,11.0
2013-04-06 03:14:59.530,2.0,377,9.0,441.0,8.0,11.0
2013-04-06 03:29:59.530,2.0,377,9.0,441.0,8.0,11.0
2013-04-06 03:44:59.530,2.0,378,9.0,441.0,8.0,11.0
2013-04-06 03:59:59.530,2.0,378,9.0,441.0,8.0,11.0
2013-04-06 04:14:59.530,2.0,378,9.0,441.0,8.0,11.0
2013-04-06 04:29:59.530,2.0,381,9.0,441.0,8.0,11.0
2013-04-06 04:44:59.530,2.0,386,9.0,441.0,8.0,11.0
2013-04-06 04:59:59.530,2.0,385,9.0,441.0,8.0,11.0
2013-04-06 05:14:59.530,3.0,380,9.0,441.0,8.0,11.0
2013-04-06 05:29:59.530,3.0,374,9.0,441.0,8.0,11.0
2013-04-06 05:44:59.530,3.0,377,9.0,441.0,8.0,11.0
2013-04-06 05:59:59.530,3.0,383,9.0,441.0,8.0,11.0
2013-04-06 06:14:59.530,3.0,379,9.0,441.0,8.0,11.0
2013-04-06 06:29:59.530,3.0,376,9.0,437.0,8.0,11.0
2013-04-06 06:44:59.530,3.0,383,9.0,437.0,8.0,11.0
2013-04-06 06:59:59.530,3.0,383,9.0,437.0,8.0,11.0
2013-04-06 07:14:59.530,3.0,377,9.0,437.0,8.0,11.0
2013-04-06 07:29:59.530,3.0,375,9.0,437.0,8.0,11.0
2013-04-06 07:44:59.530,3.0,378,9.0,437.0,8.0,11.0
2013-04-06 07:59:59.530,3.0,379,9.0,437.0,8.0,11.0
2013-04-06 08:14:59.530,3.0,379,9.0,437.0,8.0,11.0
2013-04-06 08:29:59.530,3.0,380,9.0,437.0,8.0,11.0
2013-04-06 08:44:59.530,3.0,382,9.0,437.0,8.0,11.0
2013-04-06 08:59:59.530,3.0,382,9.0,437.0,8.0,11.0
2013-04-06 09:14:59.530,3.0,384,9.0,437.0,8.0,11.0
2013-04-06 09:29:59.530,3.0,376,9.0,437.0,8.0,11.0
2013-04-06 09:44:59.530,3.0,379,9.0,437.0,8.0,11.0
2013-04-06 09:59:59.530,3.0,387,9.0,437.0,8.0,11.0
2013-04-06 10:14:59.530,3.0,380,9.0,437.0,8.0,11.0
2013-04-06 10:29:59.530,3.0,380,9.0,437.0,8.0,11.0
2013-04-06 10:44:59.530,3.0,388,9.0,437.0,8.0,11.0
2013-04-06 10:59:59.530,3.0,380,9.0,437.0,8.0,11.0
2013-04-06 11:14:59.530,3.0,383,9.0,437.0,8.0,11.0
2013-04-06 11:29:59.530,3.0,389,9.0,437.0,8.0,11.0
2013-04-06 11:44:59.530,3.0,382,9.0,437.0,8.0,11.0
2013-04-06 11:59:59.530,3.0,389,9.0,436.0,8.0,11.0
2013-04-06 12:14:59.530,3.0,389,9.0,436.0,8.0,11.0
2013-04-06 12:29:59.530,3.0,376,9.0,436.0,8.0,11.0
2013-04-06 12:44:59.530,3.0,384,9.0,436.0,8.0,11.0
2013-04-06 12:59:59.530,3.0,388,9.0,436.0,8.0,11.0
2013-04-06 13:14:59.530,3.0,384,9.0,436.0,8.0,11.0
2013-04-06 13:29:59.530,3.0,386,9.0,436.0,8.0,11.0
2013-04-06 13:44:59.530,3.0,385,9.0,436.0,8.0,11.0
2013-04-06 13:59:59.530,3.0,385,9.0,437.0,8.0,11.0
2013-04-06 14:14:59.530,3.0,388,9.0,437.0,8.0,11.0
2013-04-06 14:29:59.530,3.0,385,9.0,437.0,8.0,11.0
2013-04-06 14:44:59.530,3.0,388,9.0,437.0,8.0,11.0
2013-04-06 14:59:59.530,3.0,390,9.0,437.0,8.0,11.0
2013-04-06 15:14:59.530,3.0,388,9.0,437.0,8.0,11.0
2013-04-06 15:29:59.530,3.0,388,9.0,436.0,8.0,11.0
2013-04-06 15:44:59.530,3.0,378,9.0,436.0,8.0,11.0
2013-04-06 15:59:59.530,3.0,384,9.0,436.0,8.0,11.0
2013-04-06 16:14:59.530,4.0,390,9.0,436.0,8.0,11.0
2013-04-06 16:29:59.530,4.0,384,9.0,436.0,8.0,11.0
2013-04-06 16:44:59.530,4.0,383,9.0,436.0,8.0,11.0
2013-04-06 16:59:59.530,4.0,391,9.0,436.0,8.0,11.0
2013-04-06 17:14:59.530,4.0,386,9.0,436.0,8.0,11.0
2013-04-06 17:29:59.530,4.0,386,9.0,436.0,8.0,11.0
2013-04-06 17:44:59.530,4.0,386,9.0,435.0,8.0,11.0
2013-04-06 17:59:59.530,4.0,379,9.0,435.0,8.0,11.0
2013-04-06 18:14:59.530,4.0,388,9.0,435.0,8.0,11.0
2013-04-06 18:29:59.530,4.0,387,9.0,435.0,8.0,11.0
2013-04-06 18:44:59.530,4.0,379,10.0,434.0,8.0,11.0
2013-04-06 18:59:59.530,4.0,386,10.0,434.0,8.0,11.0
2013-04-06 19:14:59.530,4.0,390,10.0,434.0,8.0,11.0
2013-04-06 19:29:59.530,4.0,388,10.0,434.0,8.0,11.0
2013-04-06 19:44:59.530,4.0,390,10.0,434.0,8.0,11.0
