Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-06-04 21:59:59.530,3.0,266,8.0,201.0,8.1,21.0
2012-06-04 22:14:59.530,3.0,259,8.0,201.0,8.1,21.0
2012-06-04 22:29:59.530,3.0,262,8.0,201.0,8.1,21.0
2012-06-04 22:44:59.530,3.0,267,8.0,203.0,8.1,21.0
2012-06-04 22:59:59.530,3.0,267,8.0,203.0,8.1,21.0
2012-06-04 23:14:59.530,3.0,267,8.0,203.0,8.1,21.0
2012-06-04 23:29:59.530,3.0,257,8.0,203.0,8.1,21.0
2012-06-04 23:44:59.530,3.0,265,8.0,203.0,8.1,21.0
2012-06-04 23:59:59.530,3.0,261,8.0,203.0,8.1,21.0
2012-06-05 00:14:59.530,3.0,265,8.0,203.0,8.1,21.0
2012-06-05 00:29:59.530,3.0,261,8.0,203.0,8.1,22.0
2012-06-05 00:44:59.530,3.0,261,8.0,217.0,8.1,22.0
2012-06-05 00:59:59.530,3.0,263,8.0,220.0,8.1,22.0
2012-06-05 01:14:59.530,4.0,262,8.0,220.0,8.1,22.0
2012-06-05 01:29:59.530,4.0,259,8.0,220.0,8.1,22.0
2012-06-05 01:44:59.530,4.0,263,8.0,220.0,8.1,22.0
2012-06-05 01:59:59.530,4.0,261,8.0,220.0,8.1,22.0
2012-06-05 02:14:59.530,4.0,263,8.0,220.0,8.1,22.0
2012-06-05 02:29:59.530,4.0,263,8.0,220.0,8.1,22.0
2012-06-05 02:44:59.530,4.0,266,8.0,220.0,8.1,22.0
2012-06-05 02:59:59.530,4.0,265,8.0,220.0,8.1,22.0
2012-06-05 03:14:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 03:29:59.530,4.0,258,8.0,220.0,8.1,21.0
2012-06-05 03:44:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 03:59:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 04:14:59.530,4.0,261,8.0,220.0,8.1,21.0
2012-06-05 04:29:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 04:44:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 04:59:59.530,4.0,264,8.0,220.0,8.1,21.0
2012-06-05 05:14:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 05:29:59.530,4.0,261,8.0,220.0,8.1,21.0
2012-06-05 05:44:59.530,4.0,263,8.0,220.0,8.1,21.0
2012-06-05 05:59:59.530,4.0,261,8.0,220.0,8.1,21.0
2012-06-05 06:14:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 06:29:59.530,4.0,262,8.0,220.0,8.1,21.0
2012-06-05 06:44:59.530,4.0,263,8.0,220.0,8.1,21.0
2012-06-05 06:59:59.530,4.0,260,8.0,220.0,8.1,21.0
2012-06-05 07:14:59.530,4.0,260,8.0,225.0,8.1,21.0
2012-06-05 07:29:59.530,4.0,259,8.0,225.0,8.1,21.0
2012-06-05 07:44:59.530,4.0,262,8.0,225.0,8.1,21.0
2012-06-05 07:59:59.530,4.0,267,8.0,225.0,8.1,21.0
2012-06-05 08:14:59.530,4.0,265,8.0,225.0,8.1,21.0
2012-06-05 08:29:59.530,4.0,259,8.0,225.0,8.1,21.0
2012-06-05 08:44:59.530,4.0,268,8.0,225.0,8.1,21.0
2012-06-05 08:59:59.530,4.0,266,8.0,225.0,8.1,21.0
2012-06-05 09:14:59.530,4.0,269,8.0,225.0,8.1,21.0
2012-06-05 09:29:59.530,4.0,265,8.0,225.0,8.1,21.0
2012-06-05 09:44:59.530,4.0,257,8.0,225.0,8.1,21.0
2012-06-05 09:59:59.530,4.0,263,8.0,215.0,8.1,21.0
2012-06-05 10:14:59.530,4.0,263,8.0,215.0,8.1,21.0
2012-06-05 10:29:59.530,4.0,262,8.0,215.0,8.1,21.0
2012-06-05 10:44:59.530,4.0,265,8.0,215.0,8.1,21.0
2012-06-05 10:59:59.530,4.0,265,8.0,215.0,8.1,21.0
2012-06-05 11:14:59.530,4.0,264,8.0,215.0,8.1,21.0
2012-06-05 11:29:59.530,4.0,260,8.0,215.0,8.1,21.0
2012-06-05 11:44:59.530,4.0,266,8.0,215.0,8.1,21.0
2012-06-05 11:59:59.530,4.0,261,8.0,215.0,8.1,21.0
2012-06-05 12:14:59.530,4.0,263,8.0,215.0,8.1,21.0
2012-06-05 12:29:59.530,4.0,262,8.0,215.0,8.1,21.0
2012-06-05 12:44:59.530,4.0,258,8.0,215.0,8.1,21.0
2012-06-05 12:59:59.530,4.0,261,8.0,215.0,8.1,21.0
2012-06-05 13:14:59.530,4.0,259,8.0,215.0,8.1,21.0
2012-06-05 13:29:59.530,4.0,262,8.0,215.0,8.1,21.0
2012-06-05 13:44:59.530,4.0,258,8.0,215.0,8.1,21.0
2012-06-05 13:59:59.530,4.0,260,8.0,215.0,8.1,21.0
2012-06-05 14:14:59.530,4.0,261,8.0,215.0,8.1,21.0
2012-06-05 14:29:59.530,4.0,262,8.0,215.0,8.1,21.0
2012-06-05 14:44:59.530,4.0,264,8.0,215.0,8.1,21.0
2012-06-05 14:59:59.530,4.0,255,8.0,215.0,8.1,21.0
2012-06-05 15:14:59.530,4.0,256,8.0,215.0,8.1,21.0
2012-06-05 15:29:59.530,3.0,259,8.0,215.0,8.1,21.0
2012-06-05 15:44:59.530,3.0,263,8.0,215.0,8.1,21.0
2012-06-05 15:59:59.530,3.0,264,8.0,215.0,8.1,21.0
2012-06-05 16:14:59.530,3.0,267,8.0,215.0,8.1,21.0
2012-06-05 16:29:59.530,3.0,260,8.0,215.0,8.1,21.0
2012-06-05 16:44:59.530,3.0,266,8.0,215.0,8.1,21.0
2012-06-05 16:59:59.530,3.0,262,8.0,201.0,8.1,21.0
2012-06-05 17:14:59.530,3.0,259,8.0,201.0,8.1,21.0
2012-06-05 17:29:59.530,3.0,260,8.0,201.0,8.1,21.0
2012-06-05 17:44:59.530,3.0,259,8.0,201.0,8.1,21.0
2012-06-05 17:59:59.530,3.0,262,8.0,201.0,8.1,21.0
2012-06-05 18:14:59.530,3.0,264,8.0,201.0,8.1,21.0
2012-06-05 18:29:59.530,3.0,260,8.0,201.0,8.1,21.0
2012-06-05 18:44:59.530,3.0,260,8.0,201.0,8.1,21.0
2012-06-05 18:59:59.530,3.0,264,8.0,205.0,8.1,21.0
2012-06-05 19:14:59.530,3.0,260,8.0,195.0,8.1,21.0
2012-06-05 19:29:59.530,3.0,260,8.0,195.0,8.1,21.0
2012-06-05 19:44:59.530,3.0,258,8.0,195.0,8.1,21.0
2012-06-05 19:59:59.530,5.0,261,8.0,206.0,8.1,21.0
2012-06-05 20:14:59.530,5.0,261,8.0,209.0,8.1,21.0
2012-06-05 20:29:59.530,5.0,263,8.0,209.0,8.1,21.0
2012-06-05 20:44:59.530,5.0,261,8.0,209.0,8.1,21.0
2012-06-05 20:59:59.530,5.0,260,8.0,209.0,8.1,21.0
2012-06-05 21:14:59.530,5.0,266,8.0,209.0,8.1,21.0
2012-06-05 21:29:59.530,5.0,258,8.0,209.0,8.1,21.0
2012-06-05 21:44:59.530,5.0,262,8.0,209.0,8.1,21.0
2012-06-05 21:59:59.530,5.0,260,8.0,209.0,8.1,21.0
2012-06-05 22:14:59.530,5.0,259,8.0,209.0,8.1,21.0
2012-06-05 22:29:59.530,5.0,257,8.0,209.0,8.1,21.0
2012-06-05 22:44:59.530,4.0,261,8.0,209.0,8.1,21.0
2012-06-05 22:59:59.530,4.0,257,8.0,213.0,8.1,21.0
2012-06-05 23:14:59.530,4.0,262,8.0,213.0,8.1,21.0
2012-06-05 23:29:59.530,4.0,262,8.0,213.0,8.1,21.0
2012-06-05 23:44:59.530,4.0,260,8.0,213.0,8.1,21.0
2012-06-05 23:59:59.530,4.0,262,8.0,213.0,8.1,20.0
2012-06-06 00:14:59.530,4.0,268,8.0,213.0,8.1,20.0
2012-06-06 00:29:59.530,4.0,270,8.0,213.0,8.1,20.0
2012-06-06 00:44:59.530,4.0,268,8.0,213.0,8.1,20.0
2012-06-06 00:59:59.530,4.0,270,8.0,213.0,8.1,20.0
2012-06-06 01:14:59.530,4.0,276,8.0,213.0,8.1,20.0
2012-06-06 01:29:59.530,4.0,266,8.0,219.0,8.1,20.0
2012-06-06 01:44:59.530,4.0,265,8.0,219.0,8.1,20.0
2012-06-06 01:59:59.530,4.0,262,8.0,219.0,8.1,20.0
2012-06-06 02:14:59.530,4.0,269,8.0,219.0,8.1,20.0
2012-06-06 02:29:59.530,4.0,266,8.0,219.0,8.1,20.0
2012-06-06 02:44:59.530,4.0,260,8.0,222.0,8.0,20.0
2012-06-06 02:59:59.530,4.0,262,8.0,222.0,8.0,20.0
2012-06-06 03:14:59.530,4.0,264,8.0,222.0,8.0,20.0
2012-06-06 03:29:59.530,4.0,265,8.0,222.0,8.0,20.0
2012-06-06 03:44:59.530,4.0,264,8.0,222.0,8.0,20.0
2012-06-06 03:59:59.530,4.0,263,8.0,222.0,8.0,20.0
2012-06-06 04:14:59.530,4.0,266,8.0,222.0,8.0,20.0
2012-06-06 04:29:59.530,4.0,256,8.0,222.0,8.0,20.0
2012-06-06 04:44:59.530,4.0,261,8.0,222.0,8.0,20.0
2012-06-06 04:59:59.530,4.0,261,8.0,222.0,8.0,20.0
2012-06-06 05:14:59.530,4.0,261,8.0,221.0,8.0,20.0
2012-06-06 05:29:59.530,4.0,261,8.0,221.0,8.0,20.0
2012-06-06 05:44:59.530,4.0,263,8.0,221.0,8.0,20.0
2012-06-06 05:59:59.530,4.0,262,8.0,221.0,8.0,20.0
2012-06-06 06:14:59.530,4.0,265,8.0,221.0,8.0,20.0
2012-06-06 06:29:59.530,4.0,268,8.0,221.0,8.0,20.0
2012-06-06 06:44:59.530,4.0,263,8.0,221.0,8.0,20.0
2012-06-06 06:59:59.530,4.0,262,8.0,221.0,8.0,20.0
2012-06-06 07:14:59.530,4.0,268,8.0,221.0,8.0,20.0
2012-06-06 07:29:59.530,4.0,266,8.0,221.0,8.0,20.0
2012-06-06 07:44:59.530,4.0,269,8.0,221.0,8.0,20.0
2012-06-06 07:59:59.530,4.0,262,8.0,221.0,8.0,20.0
2012-06-06 08:14:59.530,4.0,265,8.0,221.0,8.0,20.0
2012-06-06 08:29:59.530,4.0,268,8.0,221.0,8.0,20.0
2012-06-06 08:44:59.530,4.0,263,8.0,221.0,8.0,20.0
2012-06-06 08:59:59.530,4.0,265,8.0,221.0,8.0,20.0
2012-06-06 09:14:59.530,4.0,260,8.0,221.0,8.0,20.0
2012-06-06 09:29:59.530,4.0,262,8.0,221.0,8.0,20.0
2012-06-06 09:44:59.530,4.0,261,8.0,221.0,8.0,20.0
2012-06-06 09:59:59.530,4.0,264,8.0,221.0,8.0,20.0
2012-06-06 10:14:59.530,4.0,261,8.0,221.0,8.0,20.0
2012-06-06 10:29:59.530,4.0,264,8.0,221.0,8.0,20.0
2012-06-06 10:44:59.530,4.0,270,8.0,221.0,8.0,20.0
2012-06-06 10:59:59.530,4.0,271,8.0,221.0,8.0,20.0
2012-06-06 11:14:59.530,4.0,272,8.0,221.0,8.0,20.0
2012-06-06 11:29:59.530,4.0,261,8.0,221.0,8.0,20.0
2012-06-06 11:44:59.530,4.0,262,8.0,221.0,8.0,20.0
2012-06-06 11:59:59.530,4.0,264,8.0,221.0,8.0,20.0
2012-06-06 12:14:59.530,4.0,263,8.0,221.0,8.0,20.0
2012-06-06 12:29:59.530,2.0,264,8.0,221.0,8.0,20.0
2012-06-06 12:44:59.530,2.0,268,8.0,221.0,8.0,20.0
2012-06-06 12:59:59.530,2.0,268,8.0,221.0,8.0,20.0
2012-06-06 13:14:59.530,2.0,274,8.0,221.0,8.0,20.0
2012-06-06 13:29:59.530,2.0,264,8.0,221.0,8.0,20.0
2012-06-06 13:44:59.530,2.0,259,8.0,221.0,8.0,20.0
2012-06-06 13:59:59.530,2.0,262,8.0,221.0,8.0,21.0
2012-06-06 14:14:59.530,2.0,259,8.0,221.0,8.0,21.0
2012-06-06 14:29:59.530,2.0,257,8.0,205.0,8.0,21.0
2012-06-06 14:44:59.530,2.0,262,8.0,205.0,8.0,21.0
2012-06-06 14:59:59.530,2.0,260,8.0,205.0,8.0,21.0
2012-06-06 15:14:59.530,2.0,262,8.0,205.0,8.0,21.0
2012-06-06 15:29:59.530,2.0,261,8.0,205.0,8.0,21.0
2012-06-06 15:44:59.530,2.0,268,8.0,221.0,8.0,21.0
2012-06-06 15:59:59.530,2.0,265,8.0,221.0,8.0,21.0
2012-06-06 16:14:59.530,2.0,264,8.0,221.0,8.0,21.0
2012-06-06 16:29:59.530,3.0,265,8.0,221.0,8.0,20.0
2012-06-06 16:44:59.530,3.0,265,8.0,221.0,8.0,20.0
2012-06-06 16:59:59.530,3.0,266,8.0,221.0,8.0,20.0
2012-06-06 17:14:59.530,3.0,270,8.0,221.0,8.0,20.0
2012-06-06 17:29:59.530,3.0,262,8.0,221.0,8.0,20.0
2012-06-06 17:44:59.530,3.0,269,8.0,221.0,8.0,20.0
2012-06-06 17:59:59.530,3.0,260,8.0,221.0,8.0,20.0
2012-06-06 18:14:59.530,3.0,264,8.0,221.0,8.0,20.0
2012-06-06 18:29:59.530,3.0,262,8.0,221.0,8.0,20.0
2012-06-06 18:44:59.530,3.0,261,8.0,221.0,8.0,20.0
2012-06-06 18:59:59.530,3.0,260,8.0,221.0,8.0,20.0
2012-06-06 19:14:59.530,3.0,264,8.0,221.0,8.0,20.0
2012-06-06 19:29:59.530,3.0,267,8.0,221.0,8.0,20.0
2012-06-06 19:44:59.530,3.0,268,8.0,221.0,8.0,20.0
2012-06-06 19:59:59.530,5.0,266,8.0,221.0,8.0,20.0
2012-06-06 20:14:59.530,5.0,259,8.0,221.0,8.0,20.0
2012-06-06 20:29:59.530,5.0,260,8.0,221.0,8.0,20.0
2012-06-06 20:44:59.530,5.0,265,8.0,221.0,8.0,20.0
2012-06-06 20:59:59.530,5.0,274,8.0,221.0,8.0,20.0
2012-06-06 21:14:59.530,5.0,274,8.0,221.0,8.0,20.0
2012-06-06 21:29:59.530,5.0,271,8.0,221.0,8.0,20.0
2012-06-06 21:44:59.530,5.0,263,8.0,221.0,8.0,20.0
2012-06-06 21:59:59.530,5.0,272,8.0,221.0,8.0,20.0
2012-06-06 22:14:59.530,5.0,265,8.0,221.0,8.0,20.0
2012-06-06 22:29:59.530,5.0,266,8.0,221.0,8.0,20.0
2012-06-06 22:44:59.530,4.0,264,8.0,221.0,8.0,20.0
2012-06-06 22:59:59.530,4.0,263,8.0,221.0,8.0,20.0
2012-06-06 23:14:59.530,4.0,265,8.0,221.0,8.0,20.0
2012-06-06 23:29:59.530,4.0,264,8.0,221.0,8.0,20.0
2012-06-06 23:44:59.530,4.0,263,8.0,218.0,8.0,20.0
2012-06-06 23:59:59.530,4.0,259,8.0,215.0,8.0,20.0
2012-06-07 00:14:59.530,4.0,267,8.0,215.0,8.0,20.0
2012-06-07 00:29:59.530,4.0,264,8.0,215.0,8.0,20.0
2012-06-07 00:44:59.530,4.0,265,8.0,215.0,8.0,20.0
2012-06-07 00:59:59.530,4.0,264,8.0,215.0,8.0,20.0
2012-06-07 01:14:59.530,3.0,266,8.0,215.0,8.0,20.0
2012-06-07 01:29:59.530,3.0,264,8.0,211.0,8.0,20.0
2012-06-07 01:44:59.530,3.0,265,8.0,211.0,8.0,20.0
2012-06-07 01:59:59.530,3.0,267,8.0,211.0,8.0,20.0
2012-06-07 02:14:59.530,3.0,261,8.0,211.0,8.0,20.0
2012-06-07 02:29:59.530,3.0,264,8.0,211.0,8.0,20.0
2012-06-07 02:44:59.530,3.0,261,8.0,211.0,8.0,20.0
2012-06-07 02:59:59.530,3.0,259,8.0,211.0,8.0,20.0
2012-06-07 03:14:59.530,3.0,262,8.0,211.0,8.0,21.0
2012-06-07 03:29:59.530,3.0,266,8.0,216.0,8.0,21.0
2012-06-07 03:44:59.530,3.0,266,8.0,216.0,8.0,21.0
2012-06-07 03:59:59.530,3.0,264,8.0,216.0,8.0,21.0
2012-06-07 04:14:59.530,3.0,263,8.0,216.0,8.0,21.0
2012-06-07 04:29:59.530,3.0,262,8.0,216.0,8.0,21.0
2012-06-07 04:44:59.530,3.0,263,8.0,216.0,8.0,21.0
2012-06-07 04:59:59.530,3.0,266,8.0,216.0,8.0,21.0
2012-06-07 05:14:59.530,3.0,262,8.0,216.0,8.0,21.0
2012-06-07 05:29:59.530,3.0,265,8.0,216.0,8.0,21.0
2012-06-07 05:44:59.530,3.0,265,8.0,213.0,8.0,21.0
2012-06-07 05:59:59.530,3.0,259,8.0,213.0,8.0,21.0
2012-06-07 06:14:59.530,3.0,266,8.0,213.0,8.0,21.0
2012-06-07 06:29:59.530,3.0,262,8.0,213.0,8.0,21.0
2012-06-07 06:44:59.530,3.0,264,8.0,213.0,8.0,21.0
2012-06-07 06:59:59.530,3.0,262,8.0,213.0,8.0,21.0
2012-06-07 07:14:59.530,3.0,269,8.0,213.0,8.0,21.0
2012-06-07 07:29:59.530,3.0,257,8.0,213.0,8.0,21.0
2012-06-07 07:44:59.530,3.0,267,8.0,221.0,8.0,21.0
2012-06-07 07:59:59.530,3.0,259,8.0,221.0,8.0,21.0
2012-06-07 08:14:59.530,2.0,263,8.0,221.0,8.0,21.0
2012-06-07 08:29:59.530,2.0,264,8.0,221.0,8.0,21.0
2012-06-07 08:44:59.530,2.0,262,8.0,225.0,8.0,21.0
2012-06-07 08:59:59.530,2.0,264,8.0,225.0,8.0,21.0
2012-06-07 09:14:59.530,2.0,269,8.0,225.0,8.0,21.0
2012-06-07 09:29:59.530,2.0,262,8.0,225.0,8.0,21.0
2012-06-07 09:44:59.530,2.0,263,8.0,225.0,8.0,21.0
2012-06-07 09:59:59.530,2.0,263,8.0,225.0,8.0,21.0
2012-06-07 10:14:59.530,2.0,268,8.0,225.0,8.0,21.0
2012-06-07 10:29:59.530,3.0,265,8.0,210.0,8.0,21.0
2012-06-07 10:44:59.530,3.0,265,8.0,210.0,8.0,21.0
2012-06-07 10:59:59.530,3.0,263,8.0,210.0,8.0,21.0
2012-06-07 11:14:59.530,3.0,266,8.0,210.0,8.0,21.0
2012-06-07 11:29:59.530,3.0,268,8.0,208.0,8.0,21.0
2012-06-07 11:44:59.530,3.0,265,8.0,208.0,8.0,21.0
2012-06-07 11:59:59.530,2.0,264,8.0,208.0,8.0,21.0
2012-06-07 12:14:59.530,2.0,272,8.0,208.0,8.0,21.0
2012-06-07 12:29:59.530,2.0,263,8.0,208.0,8.0,21.0
2012-06-07 12:44:59.530,2.0,268,8.0,208.0,8.0,21.0
2012-06-07 12:59:59.530,2.0,267,8.0,208.0,8.0,21.0
2012-06-07 13:14:59.530,2.0,265,8.0,208.0,8.0,21.0
2012-06-07 13:29:59.530,2.0,262,8.0,208.0,8.0,21.0
2012-06-07 13:44:59.530,2.0,268,8.0,208.0,8.0,21.0
2012-06-07 13:59:59.530,2.0,271,8.0,208.0,8.0,21.0
2012-06-07 14:14:59.530,2.0,269,8.0,215.0,8.0,21.0
2012-06-07 14:29:59.530,2.0,263,8.0,215.0,8.0,21.0
2012-06-07 14:44:59.530,2.0,265,8.0,214.0,8.0,21.0
2012-06-07 14:59:59.530,2.0,262,8.0,215.0,8.0,21.0
2012-06-07 15:14:59.530,2.0,262,8.0,215.0,8.0,21.0
2012-06-07 15:29:59.530,2.0,264,8.0,215.0,8.0,21.0
2012-06-07 15:44:59.530,2.0,266,8.0,215.0,8.0,21.0
2012-06-07 15:59:59.530,2.0,265,8.0,215.0,8.0,21.0
2012-06-07 16:14:59.530,2.0,261,8.0,215.0,8.0,21.0
2012-06-07 16:29:59.530,2.0,269,8.0,215.0,8.0,21.0
2012-06-07 16:44:59.530,2.0,262,8.0,215.0,8.0,21.0
2012-06-07 16:59:59.530,2.0,268,8.0,215.0,8.0,21.0
2012-06-07 17:14:59.530,2.0,265,8.0,215.0,8.0,21.0
2012-06-07 17:29:59.530,2.0,264,8.0,215.0,8.0,21.0
2012-06-07 17:44:59.530,2.0,267,8.0,215.0,8.0,21.0
2012-06-07 17:59:59.530,2.0,269,8.0,215.0,8.0,21.0
2012-06-07 18:14:59.530,2.0,264,8.0,220.0,8.0,21.0
2012-06-07 18:29:59.530,2.0,263,8.0,220.0,8.0,21.0
2012-06-07 18:44:59.530,2.0,261,8.0,220.0,8.0,21.0
2012-06-07 18:59:59.530,2.0,261,8.0,220.0,8.0,21.0
2012-06-07 19:14:59.530,2.0,262,8.0,220.0,8.0,21.0
2012-06-07 19:29:59.530,2.0,265,8.0,220.0,8.0,21.0
2012-06-07 19:44:59.530,2.0,263,8.0,220.0,8.0,21.0
2012-06-07 19:59:59.530,2.0,260,8.0,220.0,8.0,21.0
2012-06-07 20:14:59.530,2.0,263,8.0,229.0,8.0,21.0
2012-06-07 20:29:59.530,4.0,266,8.0,229.0,8.0,21.0
2012-06-07 20:44:59.530,4.0,259,8.0,223.0,8.0,21.0
2012-06-07 20:59:59.530,4.0,262,8.0,223.0,8.0,21.0
2012-06-07 21:14:59.530,4.0,264,8.0,223.0,8.0,21.0
2012-06-07 21:29:59.530,4.0,265,8.0,223.0,8.0,21.0
2012-06-07 21:44:59.530,4.0,270,8.0,223.0,8.0,21.0
2012-06-07 21:59:59.530,4.0,264,8.0,216.0,8.0,21.0
2012-06-07 22:14:59.530,4.0,265,8.0,216.0,8.0,21.0
2012-06-07 22:29:59.530,4.0,262,8.0,216.0,8.0,21.0
2012-06-07 22:44:59.530,4.0,255,8.0,216.0,8.0,21.0
2012-06-07 22:59:59.530,4.0,263,8.0,216.0,8.0,21.0
2012-06-07 23:14:59.530,4.0,263,8.0,216.0,8.0,21.0
2012-06-07 23:29:59.530,4.0,256,8.0,216.0,8.0,21.0
2012-06-07 23:44:59.530,4.0,256,8.0,216.0,8.0,21.0
2012-06-07 23:59:59.530,4.0,259,8.0,216.0,8.0,21.0
2012-06-08 00:14:59.530,4.0,256,8.0,216.0,8.0,21.0
2012-06-08 00:29:59.530,4.0,265,8.0,216.0,8.0,21.0
2012-06-08 00:44:59.530,4.0,258,8.0,216.0,8.0,21.0
2012-06-08 00:59:59.530,4.0,259,8.0,216.0,8.0,21.0
2012-06-08 01:14:59.530,3.0,261,8.0,216.0,8.0,21.0
2012-06-08 01:29:59.530,3.0,263,8.0,216.0,8.0,21.0
2012-06-08 01:44:59.530,3.0,259,8.0,216.0,8.0,21.0
2012-06-08 01:59:59.530,3.0,266,8.0,216.0,8.0,21.0
2012-06-08 02:14:59.530,3.0,259,8.0,216.0,8.0,21.0
2012-06-08 02:29:59.530,3.0,264,8.0,219.0,8.0,21.0
2012-06-08 02:44:59.530,3.0,261,8.0,219.0,8.0,21.0
2012-06-08 02:59:59.530,3.0,261,8.0,219.0,8.0,21.0
2012-06-08 03:14:59.530,3.0,259,8.0,219.0,8.0,21.0
2012-06-08 03:29:59.530,3.0,261,8.0,219.0,8.0,21.0
2012-06-08 03:44:59.530,3.0,263,8.0,219.0,8.0,21.0
2012-06-08 03:59:59.530,3.0,261,8.0,219.0,8.0,21.0
2012-06-08 04:14:59.530,3.0,256,8.0,219.0,8.0,21.0
2012-06-08 04:29:59.530,3.0,264,8.0,219.0,8.0,21.0
2012-06-08 04:44:59.530,3.0,262,8.0,219.0,8.0,21.0
2012-06-08 04:59:59.530,3.0,264,8.0,218.0,8.0,21.0
2012-06-08 05:14:59.530,3.0,263,8.0,218.0,8.0,21.0
2012-06-08 05:29:59.530,3.0,268,8.0,218.0,8.0,21.0
2012-06-08 05:44:59.530,3.0,266,8.0,218.0,8.0,21.0
2012-06-08 05:59:59.530,3.0,261,8.0,218.0,8.0,21.0
2012-06-08 06:14:59.530,3.0,263,8.0,219.0,8.0,21.0
2012-06-08 06:29:59.530,3.0,267,8.0,219.0,8.0,21.0
2012-06-08 06:44:59.530,3.0,257,8.0,219.0,8.0,21.0
2012-06-08 06:59:59.530,3.0,266,8.0,219.0,8.0,21.0
2012-06-08 07:14:59.530,3.0,266,8.0,219.0,8.0,21.0
2012-06-08 07:29:59.530,3.0,267,8.0,219.0,8.0,21.0
2012-06-08 07:44:59.530,3.0,262,8.0,219.0,8.0,21.0
2012-06-08 07:59:59.530,3.0,263,8.0,219.0,8.0,21.0
2012-06-08 08:14:59.530,3.0,266,8.0,219.0,8.0,21.0
2012-06-08 08:29:59.530,3.0,263,8.0,219.0,8.0,21.0
2012-06-08 08:44:59.530,3.0,265,8.0,219.0,8.0,21.0
2012-06-08 08:59:59.530,3.0,262,8.0,219.0,8.0,21.0
2012-06-08 09:14:59.530,3.0,260,8.0,219.0,8.0,22.0
2012-06-08 09:29:59.530,3.0,260,8.0,219.0,8.0,22.0
2012-06-08 09:44:59.530,3.0,269,8.0,219.0,8.0,22.0
2012-06-08 09:59:59.530,3.0,262,8.0,219.0,8.0,22.0
2012-06-08 10:14:59.530,3.0,265,8.0,219.0,8.0,22.0
2012-06-08 10:29:59.530,3.0,267,8.0,219.0,8.0,22.0
2012-06-08 10:44:59.530,3.0,260,8.0,219.0,8.0,22.0
2012-06-08 10:59:59.530,3.0,267,8.0,219.0,8.0,22.0
2012-06-08 11:14:59.530,3.0,265,8.0,219.0,8.0,22.0
2012-06-08 11:29:59.530,2.0,261,8.0,219.0,8.0,22.0
2012-06-08 11:44:59.530,2.0,265,8.0,219.0,8.0,22.0
2012-06-08 11:59:59.530,2.0,263,8.0,219.0,8.0,22.0
2012-06-08 12:14:59.530,2.0,263,8.0,219.0,8.0,22.0
2012-06-08 12:29:59.530,2.0,273,8.0,219.0,8.0,22.0
2012-06-08 12:44:59.530,2.0,262,8.0,219.0,8.0,22.0
2012-06-08 12:59:59.530,2.0,267,8.0,211.0,8.0,22.0
2012-06-08 13:14:59.530,2.0,268,8.0,211.0,8.0,22.0
2012-06-08 13:29:59.530,2.0,266,8.0,211.0,8.0,22.0
2012-06-08 13:44:59.530,2.0,273,8.0,211.0,8.0,22.0
2012-06-08 13:59:59.530,2.0,265,8.0,211.0,8.0,22.0
2012-06-08 14:14:59.530,2.0,266,8.0,211.0,8.0,22.0
2012-06-08 14:29:59.530,2.0,266,8.0,213.0,8.0,22.0
2012-06-08 14:44:59.530,2.0,266,8.0,213.0,8.0,22.0
2012-06-08 14:59:59.530,2.0,267,8.0,213.0,8.0,22.0
2012-06-08 15:14:59.530,2.0,274,8.0,213.0,8.0,22.0
2012-06-08 15:29:59.530,2.0,267,8.0,211.0,8.0,22.0
2012-06-08 15:44:59.530,2.0,270,8.0,211.0,8.0,25.0
2012-06-08 15:59:59.530,2.0,274,8.0,211.0,8.0,25.0
2012-06-08 16:14:59.530,2.0,269,8.0,211.0,8.0,25.0
2012-06-08 16:29:59.530,2.0,270,8.0,211.0,8.0,25.0
2012-06-08 16:44:59.530,2.0,272,8.0,211.0,8.0,25.0
2012-06-08 16:59:59.530,2.0,275,8.0,211.0,8.0,25.0
2012-06-08 17:14:59.530,2.0,276,8.0,211.0,8.0,25.0
2012-06-08 17:29:59.530,2.0,273,8.0,211.0,8.0,26.0
2012-06-08 17:44:59.530,2.0,268,8.0,211.0,8.0,26.0
2012-06-08 17:59:59.530,2.0,267,8.0,211.0,8.0,26.0
2012-06-08 18:14:59.530,2.0,276,8.0,211.0,8.0,26.0
2012-06-08 18:29:59.530,2.0,266,8.0,211.0,8.0,26.0
2012-06-08 18:44:59.530,2.0,272,8.0,211.0,8.0,26.0
2012-06-08 18:59:59.530,2.0,273,8.0,211.0,8.0,26.0
2012-06-08 19:14:59.530,2.0,274,8.0,211.0,8.0,26.0
2012-06-08 19:29:59.530,2.0,274,8.0,211.0,8.0,26.0
2012-06-08 19:44:59.530,2.0,275,8.0,211.0,8.0,26.0
2012-06-08 19:59:59.530,2.0,273,8.0,211.0,8.0,26.0
